Initial_temp;Epochs;Time[ms];Distance;Path
65079.0000;200;0.4130;416;[0 11 7 10 3 5 2 4 8 6 9 1, 0]
65421.0000;456;0.4340;442;[0 5 3 7 11 2 9 1 10 6 8 4, 0]
64281.0000;406;0.4310;409;[0 9 11 8 6 4 2 7 5 10 3 1, 0]
71918.0000;517;0.4300;362;[0 10 3 11 2 9 5 7 6 8 4 1, 0]
58697.0000;156;0.7140;419;[0 5 3 6 2 11 7 4 8 9 1 10, 0]
74653.0000;404;0.4830;405;[0 1 11 9 4 2 6 8 3 5 7 10, 0]
66675.0000;724;0.5380;428;[0 4 9 7 10 3 11 5 2 6 8 1, 0]
65877.0000;406;0.4290;405;[0 10 8 6 4 2 9 3 5 7 11 1, 0]
63712.0000;141;0.3820;422;[0 10 6 2 11 5 3 7 1 8 9 4, 0]
43424.0000;100;0.3800;381;[0 1 7 5 9 11 6 2 8 4 3 10, 0]
66789.0000;125;0.4190;457;[0 8 4 6 3 11 9 7 2 1 5 10, 0]
64395.0000;174;0.4670;439;[0 5 9 1 4 2 11 6 8 10 3 7, 0]
50377.0000;100;0.4720;442;[0 1 10 3 9 5 11 6 8 2 4 7, 0]
67017.0000;329;0.4700;411;[0 10 3 9 11 2 4 8 5 6 7 1, 0]
59608.0000;593;0.6390;426;[0 7 5 1 2 6 9 8 4 11 3 10, 0]
66903.0000;117;0.6420;440;[0 8 4 9 5 1 7 10 3 11 2 6, 0]
61204.0000;234;0.7650;444;[0 1 10 3 7 11 4 8 9 5 2 6, 0]
67245.0000;548;0.6250;430;[0 9 4 6 2 8 1 5 3 10 11 7, 0]
67815.0000;387;0.4920;404;[0 1 6 7 3 10 5 11 2 9 4 8, 0]
61204.0000;299;0.4650;381;[0 10 5 9 7 11 2 6 4 1 8 3, 0]
72715.0000;133;0.5020;440;[0 3 10 1 11 2 8 9 7 5 6 4, 0]
65307.0000;118;0.6290;393;[0 3 5 10 11 9 8 4 2 6 7 1, 0]
71804.0000;104;0.7430;433;[0 8 1 4 11 5 3 10 6 2 9 7, 0]
64395.0000;479;0.3810;359;[0 8 4 2 9 11 6 1 7 5 3 10, 0]

tsp_12.txt;264;[0 1 8 4 6 2 11 9 7 5 3 10 0]  (3 zamiana) (chlodzenie logarytmiczne)
53682.0000;185;0.6310;410;[0 9 7 11 5 1 4 8 6 2 3 10, 0]
65535.0000;107;0.4460;374;[0 10 8 4 6 1 2 11 9 7 5 3, 0]
57215.0000;608;0.4700;413;[0 10 5 7 3 11 4 8 9 6 2 1, 0]
57671.0000;188;0.4490;418;[0 1 4 6 11 9 7 3 8 2 5 10, 0]
55391.0000;262;0.4080;414;[0 5 3 1 6 2 11 8 4 7 9 10, 0]
77160.0000;374;0.5040;359;[0 10 1 8 11 2 4 6 9 7 5 3, 0]
60292.0000;149;0.4350;402;[0 10 2 6 4 8 11 1 9 7 5 3, 0]
62002.0000;128;0.6290;402;[0 2 7 10 3 5 9 11 6 8 4 1, 0]
62914.0000;289;0.4240;396;[0 8 9 4 2 6 1 7 11 5 3 10, 0]
69410.0000;111;0.4090;373;[0 10 3 5 6 8 9 11 2 4 1 7, 0]
65649.0000;401;0.3990;426;[0 8 1 6 4 2 11 7 3 10 9 5, 0]
62230.0000;109;0.6240;417;[0 10 7 11 1 3 5 8 4 6 2 9, 0]
63939.0000;261;0.3960;415;[0 4 7 10 5 3 8 6 2 11 9 1, 0]
60406.0000;205;0.3820;337;[0 10 7 11 2 6 4 8 9 5 3 1, 0]
66219.0000;115;0.4250;406;[0 1 4 2 11 7 3 5 10 9 6 8, 0]
74539.0000;161;0.3950;449;[0 10 1 8 6 11 3 7 9 4 2 5, 0]
53226.0000;199;0.4190;385;[0 8 7 4 6 1 9 2 11 5 3 10, 0]
59153.0000;157;0.4300;427;[0 1 11 2 5 4 6 9 8 7 3 10, 0]
61774.0000;617;0.5780;451;[0 10 5 3 8 6 11 1 4 2 7 9, 0]
69980.0000;251;0.3890;387;[0 3 5 9 11 2 4 8 6 1 10 7, 0]
59267.0000;505;0.4110;387;[0 10 5 3 1 9 4 8 6 11 2 7, 0]
63256.0000;126;0.8220;424;[0 1 10 4 6 8 9 11 2 5 7 3, 0]
69524.0000;189;0.5320;401;[0 4 1 7 5 11 2 8 6 9 3 10, 0]
52200.0000;297;0.3770;429;[0 10 1 9 2 3 5 7 11 8 6 4, 0]
77160.0000;596;0.3690;409;[0 3 5 10 7 8 1 6 2 11 9 4, 0]
64737.0000;352;0.3660;360;[0 1 7 3 5 11 9 8 4 6 2 10, 0]
64965.0000;385;1.6200;410;[0 3 10 9 2 11 8 6 4 1 5 7, 0]
52314.0000;373;0.3440;385;[0 10 7 3 11 2 6 8 4 9 5 1, 0]
68157.0000;259;0.9060;394;[0 10 5 3 7 1 11 9 2 4 8 6, 0]
68157.0000;624;0.6390;349;[0 10 5 3 8 4 6 9 2 11 7 1, 0]
65421.0000;175;0.5420;390;[0 8 3 10 5 7 4 6 2 11 9 1, 0]
71576.0000;263;0.6140;369;[0 8 4 2 6 9 11 5 3 7 1 10, 0]
56075.0000;332;0.6370;436;[0 5 3 2 1 11 9 6 4 8 7 10, 0]
78528.0000;389;0.6090;441;[0 6 2 9 7 10 3 5 1 11 8 4, 0]
65535.0000;213;0.5590;419;[0 1 4 6 2 11 3 7 8 5 9 10, 0]
63142.0000;140;0.6420;432;[0 1 8 4 9 10 7 5 6 2 11 3, 0]
63256.0000;331;0.6540;408;[0 3 6 4 8 1 11 2 7 9 5 10, 0]
60406.0000;899;0.4070;406;[0 10 3 5 8 7 1 6 9 11 2 4, 0]
73513.0000;351;0.4040;440;[0 11 1 5 7 9 6 4 8 2 3 10, 0]
69752.0000;367;0.3730;421;[0 1 7 2 11 4 6 9 10 3 5 8, 0]
67131.0000;144;0.3980;403;[0 10 5 11 2 9 8 4 1 6 7 3, 0]
71576.0000;128;0.4780;415;[0 5 3 11 2 7 6 9 4 8 1 10, 0]
66903.0000;171;0.4770;390;[0 3 5 10 7 1 9 2 11 4 6 8, 0]
72032.0000;350;0.4580;420;[0 3 11 5 10 7 1 4 8 6 2 9, 0]
62572.0000;893;0.4960;453;[0 8 10 9 5 3 7 6 4 2 11 1, 0]
60862.0000;270;0.5240;400;[0 1 3 10 9 11 2 8 4 6 5 7, 0]
73855.0000;329;0.5860;359;[0 1 5 3 10 7 9 11 6 2 4 8, 0]
60976.0000;890;0.4380;430;[0 1 8 9 6 4 7 11 5 2 3 10, 0]
60976.0000;403;0.4330;433;[0 5 3 10 7 6 4 8 2 1 9 11, 0]
60976.0000;332;0.4430;422;[0 1 11 7 5 3 10 2 8 4 6 9, 0]
61204.0000;106;0.4500;393;[0 1 10 9 5 3 7 8 4 6 2 11, 0]
62572.0000;260;0.5320;397;[0 3 5 11 8 1 7 4 6 2 9 10, 0]
67701.0000;492;0.5630;419;[0 10 3 7 11 9 5 2 8 1 6 4, 0]
66447.0000;422;0.4050;414;[0 8 4 11 7 10 5 3 9 2 6 1, 0]
68954.0000;194;0.4590;411;[0 1 9 3 5 7 11 6 4 2 8 10, 0]
63370.0000;123;0.7000;392;[0 1 8 4 2 11 7 3 10 5 9 6, 0]
70322.0000;608;0.4260;384;[0 1 4 6 8 9 7 10 3 5 2 11, 0]
64395.0000;854;0.3960;376;[0 9 6 4 2 11 8 1 7 3 5 10, 0]
57671.0000;204;0.4070;329;[0 1 9 11 2 6 8 4 7 3 5 10, 0]
63142.0000;187;0.4030;422;[0 1 7 8 6 2 9 11 5 10 3 4, 0]
55391.0000;423;0.3820;418;[0 1 10 7 2 6 4 8 5 11 9 3, 0]
50718.0000;389;0.4060;412;[0 3 10 5 7 11 9 1 6 4 2 8, 0]
55049.0000;621;0.3980;430;[0 5 2 6 11 3 10 9 7 4 8 1, 0]
61090.0000;222;0.6140;411;[0 11 2 6 4 8 9 7 10 5 1 3, 0]
48553.0000;241;0.4060;433;[0 9 1 11 2 6 7 5 3 10 8 4, 0]
63598.0000;279;0.4020;397;[0 5 9 2 11 1 8 4 6 7 10 3, 0]
51516.0000;534;0.6300;435;[0 3 1 4 2 11 6 7 8 9 5 10, 0]
54366.0000;411;0.4720;425;[0 7 8 4 2 5 3 9 11 6 1 10, 0]
58013.0000;223;0.4000;381;[0 8 1 11 2 6 4 9 5 3 7 10, 0]
54366.0000;448;0.4760;393;[0 10 3 5 11 9 4 1 6 2 8 7, 0]
70436.0000;222;0.4030;429;[0 1 8 11 5 7 3 2 6 4 9 10, 0]
63256.0000;228;0.4320;401;[0 7 8 11 9 10 3 5 2 6 4 1, 0]
50035.0000;181;0.4650;392;[0 10 9 7 3 5 8 6 2 11 4 1, 0]
72260.0000;321;0.3710;408;[0 10 7 9 11 6 8 1 4 2 3 5, 0]
65421.0000;180;0.7080;423;[0 11 3 5 7 1 6 4 8 2 9 10, 0]
67131.0000;276;0.4000;397;[0 7 4 6 11 9 2 8 1 10 3 5, 0]
59267.0000;433;0.6390;423;[0 10 5 9 6 2 8 4 7 3 11 1, 0]
69524.0000;854;0.4040;416;[0 10 11 2 9 5 7 3 6 8 4 1, 0]
65307.0000;505;0.3940;439;[0 2 6 7 5 9 11 8 4 1 10 3, 0]
66333.0000;109;0.4430;451;[0 9 6 8 1 7 5 4 2 11 10 3, 0]
64281.0000;331;0.3830;419;[0 8 1 6 4 7 3 10 5 11 2 9, 0]
57215.0000;109;0.3930;359;[0 10 3 7 11 8 4 6 2 9 5 1, 0]
59380.0000;254;0.3760;415;[0 1 7 10 3 8 2 6 4 9 11 5, 0]
56417.0000;136;0.4210;390;[0 1 7 10 5 3 2 11 9 4 6 8, 0]
49009.0000;301;0.4840;445;[0 9 11 8 2 6 7 4 1 3 5 10, 0]
67701.0000;777;0.5320;383;[0 5 7 9 1 4 8 6 11 2 3 10, 0]
61888.0000;289;0.5370;449;[0 8 2 11 5 3 1 6 9 4 7 10, 0]
70208.0000;326;0.4160;384;[0 2 6 11 9 7 1 4 8 5 3 10, 0]
58583.0000;323;0.3970;414;[0 5 3 11 9 7 10 2 4 6 8 1, 0]
69410.0000;241;0.4020;426;[0 1 10 7 2 4 8 6 11 5 3 9, 0]
52200.0000;141;0.4070;420;[0 1 11 2 9 8 6 4 3 10 7 5, 0]
66219.0000;481;0.3970;392;[0 7 2 6 1 4 8 9 11 3 5 10, 0]
68384.0000;178;0.4090;426;[0 1 8 4 2 7 10 6 11 9 5 3, 0]
69980.0000;596;0.4030;404;[0 4 1 3 9 11 2 6 8 7 5 10, 0]
66105.0000;534;3.4440;385;[0 10 2 4 6 8 9 11 5 3 7 1, 0]
57785.0000;286;0.9000;455;[0 10 1 2 6 8 9 7 11 4 3 5, 0]
69524.0000;160;0.5840;393;[0 9 5 3 11 2 8 4 6 7 1 10, 0]
60862.0000;1009;0.4680;403;[0 1 4 2 11 6 8 5 9 7 10 3, 0]
68498.0000;148;0.3870;412;[0 3 1 2 11 9 8 4 6 5 7 10, 0]
56873.0000;179;0.4200;361;[0 10 3 5 11 8 4 9 2 6 7 1, 0]

tsp_13.txt;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0]  (2 zamiana) (chlodzenie geometryczne)
66561.0000;152;0.3990;476;[0 9 5 10 3 4 6 12 7 11 2 8 1, 0]
53340.0000;100;0.5020;468;[0 10 5 11 4 2 9 7 3 6 1 8 12, 0]
59380.0000;213;0.7680;472;[0 10 12 6 9 8 2 11 4 7 3 5 1, 0]
65307.0000;718;0.6040;460;[0 10 5 7 9 8 11 6 2 3 1 4 12, 0]
75451.0000;122;0.5680;497;[0 1 9 11 10 5 3 4 8 12 7 2 6, 0]
73969.0000;270;0.5670;428;[0 6 4 8 1 5 7 10 3 11 2 9 12, 0]
67245.0000;384;0.6100;429;[0 12 4 8 3 7 9 6 2 11 1 5 10, 0]
70208.0000;163;0.4870;430;[0 3 7 1 12 10 5 11 9 2 8 4 6, 0]
67929.0000;139;0.6900;458;[0 7 11 2 9 1 5 8 4 6 12 10 3, 0]
74197.0000;140;2.5760;454;[0 7 10 12 11 2 8 4 6 1 9 5 3, 0]
63598.0000;182;1.0360;429;[0 5 3 10 4 8 1 2 11 6 9 7 12, 0]
67359.0000;179;0.4220;426;[0 12 1 4 6 11 8 9 5 7 2 3 10, 0]
74653.0000;243;0.4010;423;[0 12 11 2 6 9 4 8 5 7 1 3 10, 0]
69980.0000;438;0.3910;432;[0 5 3 10 6 4 8 12 9 7 11 2 1, 0]
67815.0000;266;0.3930;450;[0 4 12 1 10 3 5 2 11 6 9 8 7, 0]
62686.0000;230;0.4100;433;[0 1 7 11 9 2 4 6 5 10 3 8 12, 0]
71690.0000;287;0.4290;467;[0 1 2 11 4 5 7 9 6 8 12 10 3, 0]
69752.0000;167;0.5240;474;[0 9 11 7 5 10 1 12 8 2 4 6 3, 0]
59039.0000;341;0.6220;459;[0 10 2 4 8 3 5 9 7 11 6 12 1, 0]
66561.0000;359;0.4290;458;[0 5 3 2 6 4 8 11 12 7 9 1 10, 0]
58811.0000;419;0.4230;495;[0 10 11 2 4 1 8 6 5 7 12 9 3, 0]
67131.0000;215;0.4440;454;[0 1 3 2 11 6 4 8 5 7 9 10 12, 0]
80352.0000;438;0.4480;497;[0 11 5 2 9 6 4 1 12 7 8 10 3, 0]
57899.0000;337;0.4290;419;[0 12 5 3 10 1 7 9 2 4 8 6 11, 0]
71804.0000;155;0.4310;485;[0 2 5 11 9 6 7 10 3 8 4 1 12, 0]
67929.0000;192;0.4270;501;[0 3 10 1 12 2 9 6 7 11 5 4 8, 0]
72032.0000;153;0.4690;485;[0 5 11 2 9 7 6 8 4 3 12 10 1, 0]
61204.0000;176;0.6440;449;[0 9 5 3 10 2 6 11 8 4 1 7 12, 0]
71576.0000;562;0.5640;462;[0 12 8 6 9 2 4 11 5 1 3 7 10, 0]
68612.0000;846;0.3760;442;[0 7 11 2 3 5 9 10 1 4 6 8 12, 0]
68384.0000;729;0.3610;502;[0 8 10 2 11 3 5 1 9 7 6 4 12, 0]
60178.0000;151;0.3770;458;[0 3 5 7 12 4 10 11 9 2 6 8 1, 0]
64281.0000;623;0.4410;426;[0 1 12 7 4 8 6 9 5 3 11 2 10, 0]
66447.0000;243;0.3950;439;[0 4 6 11 3 5 10 12 7 9 2 8 1, 0]
63712.0000;136;0.4070;437;[0 12 11 2 6 4 5 3 9 8 7 1 10, 0]
76249.0000;106;0.3780;448;[0 12 7 6 9 5 10 3 11 2 4 1 8, 0]
68498.0000;231;0.4900;450;[0 6 2 11 3 10 5 12 4 8 1 9 7, 0]
61090.0000;107;1.2520;454;[0 3 5 8 6 2 10 7 11 9 4 1 12, 0]
70664.0000;149;0.6910;417;[0 10 6 4 11 2 9 8 1 12 7 5 3, 0]
61888.0000;112;0.4890;474;[0 10 12 6 2 8 11 5 3 9 7 1 4, 0]
73513.0000;183;0.5570;517;[0 10 2 4 6 5 3 7 9 1 8 12 11, 0]
53454.0000;143;0.5870;435;[0 12 7 8 4 5 10 3 6 2 11 9 1, 0]
65877.0000;231;0.6100;482;[0 1 11 5 8 6 2 9 7 4 3 10 12, 0]
59836.0000;201;1.5960;455;[0 2 6 8 7 3 5 11 9 1 4 12 10, 0]
54822.0000;157;0.4810;471;[0 7 11 1 9 8 5 3 10 2 6 4 12, 0]
65535.0000;125;0.7690;425;[0 10 7 9 11 5 3 8 12 1 2 6 4, 0]
72260.0000;329;0.6590;403;[0 1 7 3 10 5 2 6 9 11 8 4 12, 0]
64965.0000;307;0.5700;476;[0 7 10 9 1 12 3 5 2 11 8 4 6, 0]
70892.0000;220;0.6420;467;[0 10 7 5 3 12 4 8 6 1 2 9 11, 0]
63484.0000;160;0.4190;389;[0 10 1 3 5 7 9 4 6 11 2 8 12, 0]
61204.0000;102;0.5240;499;[0 6 4 8 3 10 12 11 2 1 9 7 5, 0]
67359.0000;387;0.4910;452;[0 10 3 2 6 8 11 4 1 12 7 9 5, 0]
65877.0000;224;0.8050;384;[0 9 5 7 8 4 6 2 11 3 10 12 1, 0]
55619.0000;104;0.5670;413;[0 1 10 3 5 7 11 2 6 8 9 12 4, 0]
66561.0000;506;0.7690;431;[0 1 4 6 8 2 11 10 5 7 9 3 12, 0]
62686.0000;120;0.6340;435;[0 12 1 2 11 5 10 7 9 6 8 4 3, 0]
60178.0000;129;0.4610;422;[0 10 12 3 5 7 9 2 4 6 8 11 1, 0]
65877.0000;113;0.5410;385;[0 1 4 6 9 11 2 8 10 3 5 7 12, 0]
66675.0000;184;0.5300;452;[0 9 11 5 3 2 6 8 1 4 12 7 10, 0]
75565.0000;127;2.0200;485;[0 12 10 2 9 7 8 11 5 3 6 4 1, 0]
62116.0000;227;0.4570;471;[0 3 11 7 9 6 4 8 12 2 5 10 1, 0]
66219.0000;448;0.7700;462;[0 8 6 4 7 12 5 3 10 1 2 11 9, 0]
75109.0000;132;0.6610;414;[0 10 9 11 7 5 3 1 4 8 6 2 12, 0]
64281.0000;164;0.5230;426;[0 8 1 4 6 9 11 2 10 5 3 7 12, 0]
65307.0000;158;0.4580;465;[0 10 3 5 8 4 12 11 2 1 7 9 6, 0]
74767.0000;228;0.4380;459;[0 4 8 7 10 3 5 11 1 12 9 2 6, 0]
63142.0000;127;0.3980;451;[0 1 9 6 11 5 3 10 12 4 2 8 7, 0]
71234.0000;191;0.4730;421;[0 3 5 12 4 6 8 2 9 11 7 1 10, 0]
56531.0000;238;0.4220;431;[0 3 10 12 7 5 9 1 8 11 2 6 4, 0]
71576.0000;367;0.5180;456;[0 10 12 3 5 8 4 1 7 11 9 2 6, 0]
63712.0000;137;0.4120;419;[0 1 8 9 6 4 2 11 5 10 3 12 7, 0]
72260.0000;559;0.3760;450;[0 12 3 6 2 4 8 11 9 5 7 1 10, 0]
70436.0000;232;0.3980;456;[0 5 9 11 2 8 4 6 10 1 7 3 12, 0]
66219.0000;201;0.5700;466;[0 1 4 6 3 10 8 7 5 2 11 9 12, 0]
78300.0000;223;0.4110;440;[0 10 6 9 7 2 11 5 3 12 8 4 1, 0]
58013.0000;166;0.4440;464;[0 10 11 2 7 5 3 9 8 4 1 12 6, 0]
51972.0000;685;0.4180;499;[0 3 12 7 10 5 9 2 6 11 8 1 4, 0]
62914.0000;314;0.4320;442;[0 1 3 12 8 4 6 2 5 11 7 9 10, 0]
67131.0000;306;0.4430;455;[0 12 9 4 1 10 7 6 8 2 11 5 3, 0]
73285.0000;283;0.5380;443;[0 5 3 7 11 9 8 4 12 1 2 6 10, 0]
74197.0000;358;0.4700;485;[0 2 6 12 3 7 5 9 11 4 8 1 10, 0]
73741.0000;271;0.4220;437;[0 7 10 12 4 8 6 2 9 3 5 11 1, 0]
60862.0000;205;0.4180;402;[0 12 2 11 7 9 6 8 4 1 10 3 5, 0]
65079.0000;194;0.4680;458;[0 6 2 11 9 1 3 7 8 4 12 5 10, 0]
49579.0000;100;0.4290;435;[0 2 11 6 4 12 3 5 7 9 8 1 10, 0]
71690.0000;219;0.3710;437;[0 6 9 11 5 12 1 8 4 2 7 3 10, 0]
64281.0000;362;0.3590;388;[0 1 6 2 7 10 3 5 11 9 8 4 12, 0]
62572.0000;281;0.4160;453;[0 2 11 7 9 6 4 3 10 5 8 1 12, 0]
67815.0000;260;1.9340;463;[0 10 3 7 11 5 2 8 1 12 9 4 6, 0]
74767.0000;148;0.4150;447;[0 2 11 9 6 8 4 10 3 7 5 12 1, 0]
70550.0000;326;0.5230;451;[0 1 11 7 3 5 9 2 6 12 4 8 10, 0]
59950.0000;215;0.4110;490;[0 12 9 11 6 1 5 3 8 2 4 7 10, 0]
58925.0000;461;0.4340;469;[0 12 8 4 1 5 9 6 2 10 3 11 7, 0]
67929.0000;110;0.6920;434;[0 3 10 8 9 5 11 7 2 6 4 12 1, 0]
67245.0000;354;0.5270;471;[0 12 6 5 11 2 9 8 4 7 3 1 10, 0]
60976.0000;252;0.4610;452;[0 5 3 10 12 11 7 4 6 9 2 8 1, 0]
65877.0000;271;0.4120;456;[0 10 1 12 11 8 9 7 2 6 4 5 3, 0]
69410.0000;193;0.4070;422;[0 4 8 1 12 6 2 9 5 3 11 7 10, 0]
66561.0000;163;0.4490;406;[0 9 2 8 4 6 1 7 11 5 3 10 12, 0]
67587.0000;184;0.6470;426;[0 3 10 7 9 6 12 1 4 8 2 11 5, 0]

tsp_13.txt;269;[0 10 3 5 7 9 11 2 6 4 8 1 12 0]  (3 zamiana) (chlodzenie geometryczne)
69866.0000;383;0.4010;469;[0 10 2 6 9 3 5 11 8 1 7 4 12, 0]
76135.0000;460;0.4140;487;[0 3 7 8 4 1 10 9 2 11 5 6 12, 0]
58469.0000;132;0.3650;419;[0 8 4 12 6 2 11 9 5 7 1 10 3, 0]
62344.0000;769;0.5870;472;[0 1 4 8 2 10 3 9 11 5 7 6 12, 0]
65307.0000;858;0.4350;432;[0 12 6 4 2 9 11 7 1 10 3 5 8, 0]
67245.0000;569;0.4330;444;[0 7 3 10 9 6 2 5 11 8 4 12 1, 0]
58127.0000;780;0.4150;480;[0 2 11 10 1 8 4 12 6 9 7 5 3, 0]
62116.0000;206;0.4460;457;[0 3 9 7 12 10 5 2 6 11 4 8 1, 0]
66903.0000;366;0.5040;431;[0 12 4 1 6 8 10 3 5 9 2 11 7, 0]
71576.0000;146;0.4510;408;[0 3 7 9 4 6 2 11 5 1 8 12 10, 0]
65079.0000;177;0.4050;483;[0 1 12 9 2 8 6 7 4 11 3 10 5, 0]
59039.0000;273;0.4090;456;[0 5 11 2 6 4 7 3 8 9 10 1 12, 0]
57101.0000;129;0.3740;397;[0 4 2 11 9 7 8 6 1 12 5 3 10, 0]
61660.0000;215;0.5170;447;[0 7 12 4 6 2 11 9 1 3 5 10 8, 0]
80352.0000;331;0.4730;466;[0 11 8 4 2 10 3 5 6 9 7 1 12, 0]
63712.0000;721;0.4130;435;[0 5 7 1 3 12 8 4 6 11 2 9 10, 0]
61318.0000;288;0.4070;430;[0 12 1 8 6 10 7 5 3 9 11 2 4, 0]
59494.0000;172;0.4770;443;[0 12 1 9 6 11 2 3 7 8 4 5 10, 0]
65649.0000;989;0.5580;390;[0 1 6 4 8 7 5 9 2 11 3 10 12, 0]
78528.0000;187;0.4690;446;[0 3 10 5 11 8 6 7 1 9 2 4 12, 0]
68384.0000;380;0.4280;457;[0 7 12 6 4 8 10 3 11 2 9 5 1, 0]
68726.0000;254;0.4130;440;[0 1 8 12 9 7 6 2 11 4 3 5 10, 0]
67131.0000;266;0.4060;423;[0 5 7 1 4 6 12 8 9 2 11 3 10, 0]
64737.0000;300;0.3690;462;[0 1 7 5 2 3 11 9 6 8 4 12 10, 0]
55163.0000;384;0.5860;401;[0 4 6 11 2 8 12 1 9 7 10 3 5, 0]
73969.0000;289;0.4150;453;[0 3 5 12 10 7 1 8 9 4 6 2 11, 0]
65079.0000;234;0.4070;465;[0 10 11 2 3 5 12 9 7 1 8 6 4, 0]
65535.0000;161;0.4840;398;[0 1 9 6 2 11 4 8 7 5 10 3 12, 0]
74539.0000;126;0.4760;455;[0 7 5 8 9 2 4 6 11 1 12 10 3, 0]
70436.0000;267;0.4280;440;[0 7 11 2 6 4 1 12 3 5 10 8 9, 0]
66561.0000;323;0.3950;422;[0 12 7 5 6 2 11 9 3 10 8 4 1, 0]
64737.0000;429;0.3710;439;[0 5 3 7 8 4 6 11 2 12 9 1 10, 0]
71348.0000;104;0.4150;473;[0 12 4 2 11 7 6 1 5 8 9 3 10, 0]
64281.0000;232;0.3940;449;[0 10 3 11 5 12 1 7 8 6 2 4 9, 0]
67587.0000;197;0.3700;430;[0 10 3 7 1 12 5 8 6 4 11 2 9, 0]
63484.0000;339;0.5130;458;[0 3 1 12 5 7 8 2 6 4 9 11 10, 0]
64509.0000;102;0.4240;385;[0 1 11 2 9 5 3 10 7 8 4 6 12, 0]
66219.0000;106;0.4260;432;[0 12 9 7 5 6 1 4 8 2 11 3 10, 0]
69182.0000;327;0.4780;426;[0 4 6 2 11 7 3 10 9 5 8 12 1, 0]
61204.0000;139;0.4240;480;[0 10 1 12 9 5 11 6 4 2 7 8 3, 0]
73627.0000;115;0.3640;416;[0 5 3 10 4 6 2 11 8 12 1 7 9, 0]
49009.0000;100;0.3930;430;[0 1 5 6 4 8 9 11 2 3 10 7 12, 0]
65307.0000;337;0.3900;430;[0 6 4 12 1 8 11 9 2 5 7 3 10, 0]
62344.0000;102;0.3940;461;[0 6 4 7 5 11 8 2 9 3 10 1 12, 0]
60292.0000;305;0.3950;413;[0 11 2 5 3 7 9 6 8 4 12 1 10, 0]
72829.0000;708;0.3670;417;[0 12 3 11 2 6 8 4 1 10 5 9 7, 0]
73855.0000;184;0.4900;411;[0 12 1 7 9 4 6 2 11 10 5 3 8, 0]
80124.0000;167;0.3860;464;[0 5 7 8 2 6 4 11 3 10 12 1 9, 0]
68840.0000;108;0.4500;469;[0 1 4 2 11 9 8 10 12 6 7 5 3, 0]
60748.0000;148;0.4770;464;[0 5 10 6 2 11 7 3 8 4 9 1 12, 0]
67815.0000;481;0.4640;432;[0 12 6 9 1 8 4 7 5 2 11 3 10, 0]
64509.0000;367;0.4060;423;[0 10 11 7 1 12 6 2 4 8 9 5 3, 0]
55277.0000;372;0.3950;413;[0 12 1 7 4 8 2 11 6 5 9 3 10, 0]
74995.0000;141;0.3880;464;[0 10 5 3 11 1 12 9 6 4 8 7 2, 0]
66561.0000;688;0.3740;439;[0 1 8 12 11 9 3 5 2 6 4 7 10, 0]
64623.0000;382;0.3450;452;[0 1 11 4 8 9 2 6 10 5 3 7 12, 0]
62572.0000;241;0.4200;461;[0 12 4 8 1 6 9 2 7 5 10 3 11, 0]
66675.0000;191;0.5320;462;[0 10 4 8 11 6 2 3 5 7 1 9 12, 0]
60976.0000;401;0.3900;371;[0 12 3 1 4 8 6 2 11 9 7 5 10, 0]
61888.0000;108;0.6360;463;[0 1 5 8 6 4 12 3 9 11 2 7 10, 0]
68954.0000;862;0.4290;485;[0 3 11 7 2 9 12 6 8 4 1 5 10, 0]
69752.0000;171;0.3590;424;[0 12 8 11 2 5 9 1 4 6 7 3 10, 0]
75451.0000;798;0.4160;437;[0 10 5 3 1 7 12 6 8 4 11 2 9, 0]
59039.0000;133;0.3970;453;[0 12 4 2 8 5 7 1 6 9 11 3 10, 0]
63028.0000;291;0.4050;443;[0 3 1 9 11 5 7 4 6 2 8 12 10, 0]
68726.0000;219;0.4420;498;[0 2 6 4 1 9 7 3 8 12 11 5 10, 0]
63598.0000;131;0.4750;449;[0 3 10 7 5 8 1 11 9 2 4 6 12, 0]
66903.0000;102;2.5750;427;[0 12 10 3 2 4 6 7 5 11 9 8 1, 0]
68384.0000;352;0.4570;404;[0 10 3 11 2 9 1 4 6 8 5 7 12, 0]
62686.0000;612;0.5060;442;[0 7 5 9 6 2 11 1 4 8 10 3 12, 0]
62800.0000;256;0.4640;431;[0 7 11 5 10 3 9 2 6 8 1 12 4, 0]
67587.0000;387;0.4220;407;[0 10 12 1 6 8 9 4 2 11 7 5 3, 0]
72374.0000;471;0.3710;467;[0 4 8 7 9 12 6 2 11 1 5 10 3, 0]
62116.0000;442;0.4320;428;[0 3 5 7 12 9 4 8 11 2 6 1 10, 0]
62116.0000;481;0.4410;470;[0 11 7 8 2 9 5 3 10 1 12 4 6, 0]
71006.0000;303;0.3860;441;[0 12 4 8 6 9 1 10 3 7 5 2 11, 0]
68954.0000;967;0.4550;409;[0 10 4 8 12 1 9 6 2 11 7 3 5, 0]
69296.0000;397;2.5630;463;[0 3 10 1 4 8 11 6 2 9 5 12 7, 0]
67473.0000;495;0.5380;459;[0 12 10 9 3 5 1 8 2 6 4 11 7, 0]
66675.0000;413;0.4570;467;[0 7 9 11 2 6 4 5 10 8 3 12 1, 0]
69752.0000;122;0.4680;447;[0 1 9 2 8 4 6 11 5 7 10 12 3, 0]
